COUNTY,MessageDate,Negative,Positive,Total
Allegan,11/6/2020,813,83,896
Allegan,11/7/2020,241,49,290
Allegan,11/8/2020,590,110,700
Allegan,11/9/2020,444,100,544
Allegan,11/10/2020,550,84,634
Allegan,11/11/2020,497,116,613
Allegan,11/12/2020,646,122,768
Allegan,11/13/2020,495,161,656
Allegan,11/14/2020,353,75,428
Allegan,11/15/2020,488,99,587
Allegan,11/16/2020,482,117,599
Allegan,11/17/2020,459,86,545
Allegan,11/18/2020,558,97,655
Allegan,11/19/2020,573,100,673
Allegan,11/20/2020,487,110,597
Allegan,11/21/2020,318,45,363
Allegan,11/22/2020,531,101,632
Allegan,11/23/2020,755,154,909
Allegan,11/24/2020,457,69,526
Allegan,11/25/2020,310,65,375
Allegan,11/26/2020,412,98,510
Allegan,11/27/2020,378,66,444
Allegan,11/28/2020,258,70,328
Allegan,11/29/2020,431,101,532
Allegan,11/30/2020,297,66,363
Allegan,12/1/2020,411,61,472
Allegan,12/2/2020,568,105,673
Allegan,12/3/2020,479,77,556
Allegan,12/4/2020,528,83,611
Allegan,12/5/2020,545,35,580
Allegan,12/6/2020,489,69,558
Allegan,12/7/2020,486,55,541
Allegan,12/8/2020,466,44,510
Allegan,12/9/2020,429,62,491
Allegan,12/10/2020,390,43,433
Allegan,12/11/2020,654,69,723
Allegan,12/12/2020,311,36,347
Allegan,12/13/2020,362,38,400
Allegan,12/14/2020,265,40,305
Allegan,12/15/2020,609,53,662
Allegan,12/16/2020,438,38,476
Allegan,12/17/2020,421,28,449
Allegan,12/18/2020,562,57,619
Allegan,12/19/2020,302,12,314
Allegan,12/20/2020,208,28,236
Allegan,12/21/2020,264,29,293
Allegan,12/22/2020,465,35,500
Allegan,12/23/2020,557,31,588
Allegan,12/24/2020,399,21,420
Allegan,12/25/2020,356,32,388
Allegan,12/26/2020,171,16,187
Allegan,12/27/2020,260,18,278
Allegan,12/28/2020,173,31,204
Allegan,12/29/2020,385,43,428
Allegan,12/30/2020,232,34,266
Allegan,12/31/2020,467,44,511
Allegan,1/1/2021,303,34,337
Allegan,1/2/2021,202,11,213
Allegan,1/3/2021,234,31,265
Allegan,1/4/2021,230,17,247
Allegan,1/5/2021,440,54,494
Allegan,1/6/2021,411,53,464
Allegan,1/7/2021,413,39,452
Alpena,3/18/2020,1,0,1
Alpena,3/19/2020,1,0,1
Alpena,3/20/2020,10,0,10
Alpena,3/22/2020,1,0,1
Alpena,3/23/2020,3,0,3
Alpena,3/24/2020,4,0,4
Alpena,3/25/2020,3,0,3
Alpena,3/26/2020,2,0,2
Alpena,3/27/2020,1,3,4
Alpena,3/28/2020,1,0,1
Alpena,3/29/2020,2,0,2
Alpena,3/30/2020,3,0,3
Alpena,3/31/2020,4,0,4
Alpena,4/1/2020,4,0,4
Alpena,4/2/2020,2,0,2
Alpena,4/3/2020,3,0,3
Alpena,4/4/2020,5,0,5
Alpena,4/5/2020,4,0,4
Alpena,4/6/2020,1,0,1
Alpena,4/7/2020,3,0,3
Alpena,4/8/2020,8,0,8
Alpena,4/9/2020,4,0,4
Alpena,4/10/2020,12,0,12
Alpena,4/11/2020,4,1,5
Alpena,4/12/2020,3,0,3
Alpena,4/13/2020,2,0,2
Alpena,4/14/2020,6,0,6
Alpena,4/15/2020,0,1,1
Alpena,4/16/2020,5,0,5
Alpena,4/17/2020,5,0,5
Alpena,4/18/2020,11,8,19
Alpena,4/19/2020,21,6,27
Alpena,4/20/2020,1,0,1
Alpena,4/21/2020,12,25,37
Alpena,4/22/2020,21,8,29
Alpena,4/23/2020,36,10,46
Alpena,4/24/2020,17,3,20
Alpena,4/25/2020,15,0,15
Alpena,4/26/2020,12,0,12
Alpena,4/27/2020,16,3,19
Alpena,4/28/2020,9,1,10
Alpena,4/29/2020,23,11,34
Alpena,4/30/2020,18,5,23
Alpena,5/1/2020,10,0,10
Alpena,5/2/2020,12,1,13
Alpena,5/3/2020,7,0,7
Alpena,5/4/2020,4,1,5
Alpena,5/5/2020,1,2,3
Alpena,5/6/2020,9,0,9
Alpena,5/7/2020,2,1,3
Alpena,5/8/2020,8,0,8
Alpena,5/9/2020,3,0,3
Alpena,5/10/2020,5,0,5
Alpena,5/11/2020,2,0,2
Alpena,5/12/2020,1,1,2
Alpena,5/13/2020,3,0,3
Alpena,5/14/2020,3,1,4
Alpena,5/15/2020,13,0,13
Alpena,5/16/2020,6,0,6
Alpena,5/17/2020,2,0,2
Alpena,5/18/2020,4,1,5
Alpena,5/19/2020,6,0,6
Alpena,5/20/2020,25,0,25
Alpena,5/21/2020,4,0,4
Alpena,5/22/2020,8,1,9
Alpena,5/23/2020,8,0,8
Alpena,5/24/2020,9,0,9
Alpena,5/25/2020,4,0,4
Alpena,5/26/2020,12,0,12
Alpena,5/27/2020,7,1,8
Alpena,5/28/2020,16,0,16
Alpena,5/29/2020,2,0,2
Alpena,5/30/2020,10,0,10
Alpena,5/31/2020,6,0,6
Alpena,6/1/2020,1,0,1
Alpena,6/2/2020,4,0,4
Alpena,6/3/2020,7,0,7
Alpena,6/4/2020,7,0,7
Alpena,6/5/2020,8,1,9
Alpena,6/6/2020,6,0,6
Alpena,6/7/2020,2,1,3
Alpena,6/8/2020,7,1,8
Alpena,6/9/2020,21,0,21
Alpena,6/10/2020,48,2,50
Alpena,6/11/2020,9,0,9
Alpena,6/12/2020,9,1,10
Alpena,6/13/2020,13,1,14
Alpena,6/14/2020,13,0,13
Alpena,6/15/2020,10,0,10
Alpena,6/16/2020,9,0,9
Alpena,6/17/2020,12,0,12
Alpena,6/18/2020,18,0,18
Alpena,6/19/2020,6,0,6
Alpena,6/20/2020,8,0,8
Alpena,6/21/2020,5,0,5
Alpena,6/22/2020,10,0,10
Alpena,6/23/2020,9,0,9
Alpena,6/24/2020,4,0,4
Alpena,6/25/2020,8,0,8
Alpena,6/26/2020,6,0,6
Alpena,6/27/2020,9,0,9
Alpena,6/28/2020,93,1,94
Alpena,6/29/2020,48,1,49
Alpena,6/30/2020,21,1,22
Alpena,7/1/2020,25,2,27
Alpena,7/2/2020,23,0,23
Alpena,7/3/2020,9,1,10
Alpena,7/4/2020,4,0,4
Alpena,7/5/2020,5,0,5
Alpena,7/6/2020,24,0,24
Alpena,7/7/2020,20,0,20
Alpena,7/8/2020,11,0,11
Alpena,7/9/2020,8,0,8
Alpena,7/10/2020,25,0,25
Alpena,7/11/2020,13,0,13
Alpena,7/12/2020,5,0,5
Alpena,7/13/2020,14,0,14
Alpena,7/14/2020,68,0,68
Alpena,7/15/2020,9,0,9
Alpena,7/16/2020,15,0,15
Alpena,7/17/2020,21,0,21
Alpena,7/18/2020,16,0,16
Alpena,7/19/2020,14,0,14
Alpena,7/20/2020,5,0,5
Alpena,7/21/2020,15,0,15
Alpena,7/22/2020,32,0,32
Alpena,7/23/2020,10,0,10
Alpena,7/24/2020,7,0,7
Alpena,7/25/2020,11,0,11
Alpena,7/26/2020,18,0,18
Alpena,7/27/2020,15,0,15
Alpena,7/28/2020,15,0,15
Alpena,7/29/2020,19,0,19
Alpena,7/30/2020,11,0,11
Alpena,7/31/2020,8,0,8
Alpena,8/1/2020,5,0,5
Alpena,8/2/2020,10,0,10
Alpena,8/3/2020,10,0,10
Alpena,8/4/2020,20,1,21
Alpena,8/5/2020,13,0,13
Alpena,8/6/2020,8,0,8
Alpena,8/7/2020,47,0,47
Alpena,8/8/2020,10,0,10
Alpena,8/9/2020,9,0,9
Alpena,8/10/2020,14,0,14
Alpena,8/11/2020,11,0,11
Alpena,8/12/2020,25,0,25
Alpena,8/13/2020,11,0,11
Alpena,8/14/2020,31,0,31
Alpena,8/15/2020,8,0,8
Alpena,8/16/2020,9,0,9
Alpena,8/17/2020,6,0,6
Alpena,8/18/2020,14,0,14
Alpena,8/19/2020,24,0,24
Alpena,8/20/2020,14,0,14
Alpena,8/21/2020,32,0,32
Alpena,8/22/2020,13,0,13
Alpena,8/23/2020,11,0,11
Alpena,8/24/2020,9,0,9
Alpena,8/25/2020,283,0,283
Alpena,8/26/2020,4,0,4
Alpena,8/27/2020,13,0,13
Alpena,8/28/2020,39,0,39
Alpena,8/29/2020,22,1,23
Alpena,8/30/2020,8,0,8
Alpena,8/31/2020,9,0,9
Alpena,9/1/2020,6,1,7
Alpena,9/2/2020,10,0,10
Alpena,9/3/2020,10,0,10
Alpena,9/4/2020,19,0,19
Alpena,9/5/2020,34,0,34
Alpena,9/6/2020,10,0,10
Alpena,9/7/2020,8,0,8
Alpena,9/8/2020,108,0,108
Alpena,9/9/2020,9,0,9
Alpena,9/10/2020,6,0,6
Alpena,9/11/2020,19,0,19
Alpena,9/12/2020,2,0,2
Alpena,9/13/2020,134,0,134
Alpena,9/14/2020,7,0,7
Alpena,9/15/2020,7,1,8
Alpena,9/16/2020,8,0,8
Alpena,9/17/2020,12,0,12
Alpena,9/18/2020,59,1,60
Alpena,9/19/2020,10,0,10
Alpena,9/20/2020,20,1,21
Alpena,9/21/2020,4,0,4
Alpena,9/22/2020,7,0,7
Alpena,9/23/2020,26,0,26
Alpena,9/24/2020,52,0,52
Alpena,9/25/2020,67,1,68
Alpena,9/26/2020,23,0,23
Alpena,9/27/2020,166,0,166
Alpena,9/28/2020,18,0,18
Alpena,9/29/2020,4,0,4
Alpena,9/30/2020,10,0,10
Alpena,10/1/2020,16,0,16
Alpena,10/2/2020,39,0,39
Alpena,10/3/2020,10,0,10
Alpena,10/4/2020,22,0,22
Alpena,10/5/2020,23,0,23
Alpena,10/6/2020,7,0,7
Alpena,10/7/2020,18,0,18
Alpena,10/8/2020,34,0,34
Alpena,10/9/2020,22,0,22
Alpena,10/10/2020,27,0,27
Alpena,10/11/2020,14,1,15
Alpena,10/12/2020,15,0,15
Alpena,10/13/2020,13,2,15
Alpena,10/14/2020,18,0,18
Alpena,10/15/2020,16,0,16
Alpena,10/16/2020,25,0,25
Alpena,10/17/2020,12,1,13
Alpena,10/18/2020,5,0,5
Alpena,10/19/2020,319,1,320
Alpena,10/20/2020,10,0,10
Alpena,10/21/2020,6,0,6
Alpena,10/22/2020,24,0,24
Alpena,10/23/2020,214,0,214
Alpena,10/24/2020,56,1,57
Alpena,10/25/2020,28,4,32
Alpena,10/26/2020,141,0,141
Alpena,10/27/2020,22,1,23
Alpena,10/28/2020,15,1,16
Alpena,10/29/2020,39,2,41
Alpena,10/30/2020,59,3,62
Alpena,10/31/2020,29,2,31
Alpena,11/1/2020,175,2,177
Alpena,11/2/2020,25,2,27
Alpena,11/3/2020,16,1,17
Alpena,11/4/2020,15,0,15
Alpena,11/5/2020,32,4,36
Alpena,11/6/2020,49,3,52
Alpena,11/7/2020,20,1,21
Alpena,11/8/2020,36,6,42
Alpena,11/9/2020,36,6,42
Alpena,11/10/2020,18,0,18
Alpena,11/11/2020,246,4,250
Alpena,11/12/2020,16,5,21
Alpena,11/13/2020,124,2,126
Alpena,11/14/2020,88,14,102
Alpena,11/15/2020,159,12,171
Alpena,11/16/2020,254,7,261
Alpena,11/17/2020,104,13,117
Alpena,11/18/2020,32,12,44
Alpena,11/19/2020,76,10,86
Alpena,11/20/2020,327,12,339
Alpena,11/21/2020,48,8,56
Alpena,11/22/2020,93,10,103
Alpena,11/23/2020,238,10,248
Alpena,11/24/2020,63,11,74
Alpena,11/25/2020,52,7,59
Alpena,11/26/2020,30,12,42
Alpena,11/27/2020,298,24,322
Alpena,11/28/2020,74,18,92
Alpena,11/29/2020,132,14,146
Alpena,11/30/2020,39,6,45
Alpena,12/1/2020,126,5,131
Alpena,12/2/2020,26,2,28
Alpena,12/3/2020,56,24,80
Alpena,12/4/2020,195,19,214
Alpena,12/5/2020,43,8,51
Alpena,12/6/2020,110,14,124
Alpena,12/7/2020,139,14,153
Alpena,12/8/2020,21,0,21
Alpena,12/9/2020,65,12,77
Alpena,12/10/2020,252,21,273
Alpena,12/11/2020,89,13,102
Alpena,12/12/2020,171,29,200
Alpena,12/13/2020,126,13,139
Alpena,12/14/2020,169,9,178
Alpena,12/15/2020,14,1,15
Alpena,12/16/2020,76,6,82
Alpena,12/17/2020,124,8,132
Alpena,12/18/2020,145,8,153
Alpena,12/19/2020,59,5,64
Alpena,12/20/2020,121,11,132
Alpena,12/21/2020,153,7,160
Alpena,12/22/2020,15,1,16
Alpena,12/23/2020,26,4,30
Alpena,12/24/2020,187,10,197
Alpena,12/25/2020,72,3,75
Alpena,12/26/2020,83,8,91
Alpena,12/27/2020,53,4,57
Alpena,12/28/2020,30,1,31
Alpena,12/29/2020,123,4,127
Alpena,12/30/2020,49,3,52
Alpena,12/31/2020,101,19,120
Alpena,1/1/2021,159,11,170
Alpena,1/2/2021,56,12,68
Alpena,1/3/2021,46,13,59
Alpena,1/4/2021,64,7,71
Alpena,1/5/2021,108,8,116
Alpena,1/6/2021,85,20,105
Alpena,1/7/2021,122,20,142
Antrim,3/17/2020,2,0,2
Antrim,3/18/2020,3,0,3
Antrim,3/19/2020,1,0,1
Antrim,3/20/2020,2,0,2
Antrim,3/21/2020,5,0,5
Antrim,3/22/2020,6,0,6
Antrim,3/23/2020,5,0,5
Antrim,3/25/2020,1,0,1
Antrim,3/26/2020,3,0,3
Antrim,3/27/2020,3,0,3
Antrim,3/28/2020,7,0,7
Antrim,3/29/2020,7,3,10
Antrim,3/30/2020,5,1,6
Antrim,4/1/2020,5,0,5
Antrim,4/2/2020,3,0,3
Antrim,4/3/2020,2,0,2
Antrim,4/4/2020,3,0,3
Antrim,4/5/2020,5,0,5
Antrim,4/6/2020,3,1,4
Antrim,4/7/2020,3,0,3
Antrim,4/8/2020,4,0,4
Antrim,4/9/2020,3,0,3
Antrim,4/10/2020,3,0,3
Antrim,4/11/2020,7,1,8
Antrim,4/12/2020,9,0,9
Antrim,4/13/2020,4,0,4
Antrim,4/16/2020,3,0,3
Antrim,4/17/2020,3,0,3
Antrim,4/18/2020,10,1,11
Antrim,4/19/2020,8,0,8
Antrim,4/20/2020,1,0,1
Antrim,4/21/2020,4,1,5
Antrim,4/22/2020,3,0,3
Antrim,4/23/2020,9,0,9
Antrim,4/24/2020,12,0,12
Antrim,4/25/2020,11,0,11
Antrim,4/26/2020,5,0,5
Antrim,4/27/2020,5,0,5
Antrim,4/28/2020,4,0,4
Antrim,4/29/2020,5,0,5
Antrim,4/30/2020,7,0,7
Antrim,5/1/2020,14,0,14
Antrim,5/2/2020,8,0,8
Antrim,5/3/2020,5,0,5
Antrim,5/4/2020,5,0,5
Antrim,5/5/2020,4,0,4
Antrim,5/6/2020,8,0,8
Antrim,5/7/2020,10,1,11
Antrim,5/8/2020,11,0,11
Antrim,5/9/2020,11,0,11
Antrim,5/10/2020,5,0,5
Antrim,5/11/2020,14,0,14
Antrim,5/12/2020,8,0,8
Antrim,5/13/2020,16,0,16
Antrim,5/14/2020,5,0,5
Antrim,5/15/2020,19,1,20
Antrim,5/16/2020,10,0,10
Antrim,5/17/2020,11,0,11
Antrim,5/18/2020,9,0,9
Antrim,5/19/2020,10,0,10
Antrim,5/20/2020,3,0,3
Antrim,5/21/2020,12,0,12
Antrim,5/22/2020,8,0,8
Antrim,5/23/2020,11,0,11
Antrim,5/24/2020,11,0,11
Antrim,5/25/2020,6,0,6
Antrim,5/26/2020,8,0,8
Antrim,5/27/2020,10,0,10
Antrim,5/28/2020,11,0,11
Antrim,5/29/2020,23,0,23
Antrim,5/30/2020,22,0,22
Antrim,5/31/2020,21,0,21
Antrim,6/1/2020,2,0,2
Antrim,6/2/2020,12,0,12
Antrim,6/3/2020,10,0,10
Antrim,6/4/2020,17,0,17
Antrim,6/5/2020,15,0,15
Antrim,6/6/2020,13,0,13
Antrim,6/7/2020,15,0,15
Antrim,6/8/2020,7,0,7
Antrim,6/9/2020,16,0,16
Antrim,6/10/2020,13,1,14
Antrim,6/11/2020,14,0,14
Antrim,6/12/2020,21,0,21
Antrim,6/13/2020,19,0,19
Antrim,6/14/2020,8,0,8
Antrim,6/15/2020,12,0,12
Antrim,6/16/2020,19,0,19
Antrim,6/17/2020,18,0,18
Antrim,6/18/2020,11,0,11
Antrim,6/19/2020,20,1,21
Antrim,6/20/2020,50,2,52
Antrim,6/21/2020,22,0,22
Antrim,6/22/2020,21,0,21
Antrim,6/23/2020,19,0,19
Antrim,6/24/2020,18,0,18
Antrim,6/25/2020,68,0,68
Antrim,6/26/2020,66,0,66
Antrim,6/27/2020,43,0,43
Antrim,6/28/2020,7,0,7
Antrim,6/29/2020,24,0,24
Antrim,6/30/2020,30,1,31
Antrim,7/1/2020,15,0,15
Antrim,7/2/2020,18,0,18
Antrim,7/3/2020,24,1,25
Antrim,7/4/2020,18,0,18
Antrim,7/5/2020,26,2,28
Antrim,7/6/2020,10,0,10
Antrim,7/7/2020,17,0,17
Antrim,7/8/2020,17,1,18
Antrim,7/9/2020,20,0,20
Antrim,7/10/2020,14,0,14
Antrim,7/11/2020,20,1,21
Antrim,7/12/2020,22,1,23
Antrim,7/13/2020,22,0,22
Antrim,7/14/2020,39,0,39
Antrim,7/15/2020,39,0,39
Antrim,7/16/2020,14,0,14
Antrim,7/17/2020,112,1,113
Antrim,7/18/2020,50,0,50
Antrim,7/19/2020,30,0,30
Antrim,7/20/2020,24,0,24
Antrim,7/21/2020,30,0,30
Antrim,7/22/2020,101,0,101
Antrim,7/23/2020,36,1,37
Antrim,7/24/2020,30,1,31
Antrim,7/25/2020,167,0,167
Antrim,7/26/2020,31,0,31
Antrim,7/27/2020,33,0,33
Antrim,7/28/2020,51,0,51
Antrim,7/29/2020,28,0,28
Antrim,7/30/2020,19,0,19
Antrim,7/31/2020,44,0,44
Antrim,8/1/2020,37,0,37
Antrim,8/2/2020,184,0,184
Antrim,8/3/2020,44,0,44
Antrim,8/4/2020,44,1,45
Antrim,8/5/2020,28,0,28
Antrim,8/6/2020,34,1,35
Antrim,8/7/2020,160,0,160
Antrim,8/8/2020,45,0,45
Antrim,8/9/2020,89,0,89
Antrim,8/10/2020,54,0,54
Antrim,8/11/2020,12,0,12
Antrim,8/12/2020,50,0,50
Antrim,8/13/2020,24,0,24
Antrim,8/14/2020,15,0,15
Antrim,8/15/2020,155,1,156
Antrim,8/16/2020,78,0,78
Antrim,8/17/2020,44,0,44
Antrim,8/18/2020,21,0,21
Antrim,8/19/2020,40,2,42
Antrim,8/20/2020,60,0,60
Antrim,8/21/2020,143,3,146
Antrim,8/22/2020,86,0,86
Antrim,8/23/2020,50,0,50
Antrim,8/24/2020,40,0,40
Antrim,8/25/2020,38,0,38
Antrim,8/26/2020,36,2,38
Antrim,8/27/2020,29,0,29
Antrim,8/28/2020,66,0,66
Antrim,8/29/2020,167,0,167
Antrim,8/30/2020,74,4,78
Antrim,8/31/2020,69,2,71
Antrim,9/1/2020,20,0,20
Antrim,9/2/2020,50,3,53
Antrim,9/3/2020,26,0,26
Antrim,9/4/2020,192,1,193
Antrim,9/5/2020,29,2,31
Antrim,9/6/2020,28,0,28
Antrim,9/7/2020,27,0,27
Antrim,9/8/2020,21,0,21
Antrim,9/9/2020,42,0,42
Antrim,9/10/2020,47,0,47
Antrim,9/11/2020,42,0,42
Antrim,9/12/2020,114,0,114
Antrim,9/13/2020,128,0,128
Antrim,9/14/2020,26,0,26
Antrim,9/15/2020,15,0,15
Antrim,9/16/2020,43,0,43
Antrim,9/17/2020,15,0,15
Antrim,9/18/2020,47,0,47
Antrim,9/19/2020,97,1,98
Antrim,9/20/2020,63,0,63
Antrim,9/21/2020,109,0,109
Antrim,9/22/2020,29,0,29
Antrim,9/23/2020,43,4,47
Antrim,9/24/2020,21,3,24
Antrim,9/25/2020,60,0,60
Antrim,9/26/2020,27,0,27
Antrim,9/27/2020,131,0,131
Antrim,9/28/2020,67,1,68
Antrim,9/29/2020,21,1,22
Antrim,9/30/2020,47,0,47
Antrim,10/1/2020,34,0,34
Antrim,10/2/2020,46,0,46
Antrim,10/3/2020,27,0,27
Antrim,10/4/2020,135,0,135
Antrim,10/5/2020,61,0,61
Antrim,10/6/2020,24,0,24
Antrim,10/7/2020,42,4,46
Antrim,10/8/2020,45,2,47
Antrim,10/9/2020,61,3,64
Antrim,10/10/2020,54,0,54
Antrim,10/11/2020,36,2,38
Antrim,10/12/2020,90,2,92
Antrim,10/13/2020,55,3,58
Antrim,10/14/2020,52,1,53
Antrim,10/15/2020,46,0,46
Antrim,10/16/2020,52,1,53
Antrim,10/17/2020,21,0,21
Antrim,10/18/2020,43,2,45
Antrim,10/19/2020,79,0,79
Antrim,10/20/2020,152,6,158
Antrim,10/21/2020,49,2,51
Antrim,10/22/2020,37,1,38
Antrim,10/23/2020,47,6,53
Antrim,10/24/2020,55,1,56
Antrim,10/25/2020,131,3,134
Antrim,10/26/2020,79,7,86
Antrim,10/27/2020,46,1,47
Antrim,10/28/2020,53,9,62
Antrim,10/29/2020,48,1,49
Antrim,10/30/2020,69,0,69
Antrim,10/31/2020,60,0,60
Antrim,11/1/2020,193,7,200
Antrim,11/2/2020,33,4,37
Antrim,11/3/2020,23,4,27
Antrim,11/4/2020,42,7,49
Antrim,11/5/2020,57,8,65
Antrim,11/6/2020,57,11,68
Antrim,11/7/2020,49,10,59
Antrim,11/8/2020,233,7,240
Antrim,11/9/2020,50,4,54
Antrim,11/10/2020,37,4,41
Antrim,11/11/2020,78,16,94
Antrim,11/12/2020,46,6,52
Antrim,11/13/2020,54,4,58
Antrim,11/14/2020,153,14,167
Antrim,11/15/2020,141,5,146
Antrim,11/16/2020,118,10,128
Antrim,11/17/2020,49,6,55
Antrim,11/18/2020,37,4,41
Antrim,11/19/2020,91,12,103
Antrim,11/20/2020,119,9,128
Antrim,11/21/2020,69,7,76
Antrim,11/22/2020,185,13,198
Antrim,11/23/2020,77,16,93
Antrim,11/24/2020,65,10,75
Antrim,11/25/2020,62,9,71
Antrim,11/26/2020,177,11,188
Antrim,11/27/2020,94,16,110
Antrim,11/28/2020,70,9,79
Antrim,11/29/2020,79,14,93
Antrim,11/30/2020,29,4,33
Antrim,12/1/2020,25,0,25
Antrim,12/2/2020,139,4,143
Antrim,12/3/2020,136,11,147
Antrim,12/4/2020,162,10,172
Antrim,12/5/2020,78,7,85
Antrim,12/6/2020,66,7,73
Antrim,12/7/2020,88,7,95
Antrim,12/8/2020,39,4,43
Antrim,12/9/2020,162,7,169
Antrim,12/10/2020,108,8,116
Antrim,12/11/2020,82,6,88
Antrim,12/12/2020,130,5,135
Antrim,12/13/2020,61,8,69
Antrim,12/14/2020,93,5,98
Antrim,12/15/2020,136,1,137
Antrim,12/16/2020,60,11,71
Antrim,12/17/2020,123,7,130
Antrim,12/18/2020,52,9,61
Antrim,12/19/2020,47,2,49
Antrim,12/20/2020,62,8,70
Antrim,12/21/2020,16,2,18
Antrim,12/22/2020,17,1,18
Antrim,12/23/2020,181,7,188
Antrim,12/24/2020,105,4,109
Antrim,12/25/2020,185,4,189
Antrim,12/26/2020,25,1,26
Antrim,12/27/2020,48,4,52
Antrim,12/28/2020,21,1,22
Antrim,12/29/2020,19,2,21
Antrim,12/30/2020,155,4,159
Antrim,12/31/2020,91,5,96
Antrim,1/1/2021,82,11,93
Antrim,1/2/2021,26,2,28
Antrim,1/3/2021,24,6,30
Antrim,1/4/2021,23,1,24
Antrim,1/5/2021,45,3,48
Antrim,1/6/2021,228,21,249
Antrim,1/7/2021,84,8,92
Arenac,3/19/2020,1,0,1
Arenac,3/20/2020,1,0,1
Arenac,3/21/2020,1,0,1
Arenac,3/22/2020,1,0,1
Arenac,3/23/2020,1,1,2
Arenac,3/24/2020,1,1,2
Arenac,3/25/2020,1,0,1
Arenac,3/26/2020,1,0,1
Arenac,3/27/2020,1,0,1
Arenac,3/28/2020,2,0,2
Arenac,3/29/2020,11,0,11
Arenac,3/30/2020,3,0,3
Arenac,3/31/2020,1,0,1
Arenac,4/1/2020,1,1,2
Arenac,4/2/2020,4,1,5
Arenac,4/3/2020,4,2,6
Arenac,4/6/2020,2,0,2
Arenac,4/7/2020,2,1,3
Arenac,4/8/2020,4,0,4
Arenac,4/9/2020,1,0,1
Arenac,4/10/2020,3,0,3
Arenac,4/11/2020,5,2,7
Arenac,4/12/2020,3,1,4
Arenac,4/13/2020,2,0,2
Arenac,4/14/2020,4,1,5
Arenac,4/15/2020,3,1,4
Arenac,4/16/2020,5,1,6
Arenac,4/17/2020,5,2,7
Arenac,4/18/2020,4,0,4
Arenac,4/19/2020,2,1,3
Arenac,4/20/2020,9,1,10
Arenac,4/21/2020,22,1,23
Arenac,4/22/2020,12,2,14
Arenac,4/23/2020,15,0,15
Arenac,4/24/2020,5,1,6
Arenac,4/25/2020,6,1,7
Arenac,4/26/2020,2,0,2
Arenac,4/27/2020,22,2,24
Arenac,4/28/2020,7,2,9
Arenac,4/29/2020,24,6,30
Arenac,4/30/2020,12,3,15
Arenac,5/1/2020,9,1,10
Arenac,5/2/2020,12,1,13
Arenac,5/3/2020,11,1,12
Arenac,5/4/2020,7,2,9
Arenac,5/5/2020,19,0,19
Arenac,5/6/2020,14,0,14
Arenac,5/7/2020,16,1,17
Arenac,5/8/2020,9,0,9
Arenac,5/9/2020,5,1,6
Arenac,5/10/2020,13,0,13
Arenac,5/11/2020,7,1,8
Arenac,5/12/2020,10,2,12
Arenac,5/13/2020,11,1,12
Arenac,5/14/2020,16,0,16
Arenac,5/15/2020,23,2,25
Arenac,5/16/2020,15,0,15
Arenac,5/17/2020,19,0,19
Arenac,5/18/2020,16,1,17
Arenac,5/19/2020,10,1,11
Arenac,5/20/2020,9,0,9
Arenac,5/21/2020,9,2,11
Arenac,5/22/2020,7,0,7
Arenac,5/23/2020,9,0,9
Arenac,5/24/2020,6,0,6
Arenac,5/25/2020,8,0,8
Arenac,5/26/2020,9,1,10
Arenac,5/27/2020,11,0,11
Arenac,5/28/2020,15,1,16
Arenac,5/29/2020,12,0,12
Arenac,5/30/2020,25,2,27
Arenac,5/31/2020,20,1,21
Arenac,6/1/2020,7,0,7
Arenac,6/2/2020,17,0,17
Arenac,6/3/2020,16,0,16
Arenac,6/4/2020,20,0,20
Arenac,6/5/2020,19,0,19
Arenac,6/6/2020,15,1,16
Arenac,6/7/2020,16,0,16
Arenac,6/8/2020,18,0,18
Arenac,6/9/2020,31,0,31
Arenac,6/10/2020,22,0,22
Arenac,6/11/2020,13,0,13
Arenac,6/12/2020,12,0,12
Arenac,6/13/2020,15,0,15
Arenac,6/14/2020,9,0,9
Arenac,6/15/2020,20,0,20
Arenac,6/16/2020,13,0,13
Arenac,6/17/2020,16,0,16
Arenac,6/18/2020,14,0,14
Arenac,6/19/2020,33,0,33
Arenac,6/20/2020,36,0,36
Arenac,6/21/2020,36,0,36
Arenac,6/22/2020,43,0,43
Arenac,6/23/2020,17,0,17
Arenac,6/24/2020,14,0,14
Arenac,6/25/2020,17,0,17
Arenac,6/26/2020,22,0,22
Arenac,6/27/2020,20,0,20
Arenac,6/28/2020,32,0,32
Arenac,6/29/2020,36,0,36
Arenac,6/30/2020,19,0,19
Arenac,7/1/2020,26,1,27
Arenac,7/2/2020,12,0,12
Arenac,7/3/2020,29,2,31
Arenac,7/4/2020,40,0,40
Arenac,7/5/2020,21,0,21
Arenac,7/6/2020,12,0,12
Arenac,7/7/2020,16,0,16
Arenac,7/8/2020,32,0,32
Arenac,7/9/2020,22,0,22
Arenac,7/10/2020,34,0,34
Arenac,7/11/2020,22,0,22
Arenac,7/12/2020,31,0,31
Arenac,7/13/2020,29,0,29
Arenac,7/14/2020,36,0,36
Arenac,7/15/2020,20,0,20
Arenac,7/16/2020,31,0,31
Arenac,7/17/2020,35,1,36
Arenac,7/18/2020,40,1,41
Arenac,7/19/2020,10,0,10
Arenac,7/20/2020,29,0,29
Arenac,7/21/2020,36,0,36
Arenac,7/22/2020,25,0,25
Arenac,7/23/2020,34,1,35
